,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
8236,https://www.ludonauta.es/juegos-mesas/dry-bones-2018,"['Generación X', 'Dungeon Marvels', 'Avalon', 'Frikland', 'E-minis', 'Amazon']","[6.78, 14.95, 14.95, 15.26, 16.1, 18.64]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",14.45
8237,https://www.ludonauta.es/juegos-mesas/animotion-2014,"['DracoTienda', '¿Jugamos una?', 'Turol Games']","[11.99, 12.71, 12.95]","['En stock', 'En stock', 'En stock']",12.55
8238,https://www.ludonauta.es/juegos-mesas/detecteam-family-un-huevo-de-mas-2021,"['Comic Stores', 'Juegos de la Mesa Redonda', 'EcoMimos', 'Quinto Elemento', 'DracoTienda', 'Mathom', 'Cuarto de Juegos', '¿Jugamos Otra?', 'Dungeon Marvels', '¿Jugamos una?', 'Generación X', 'Doctor Panush']","[12.33, 12.33, 12.35, 12.7, 13.05, 13.05, 13.05, 13.05, 13.46, 13.46, 13.78, 14.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.09
8239,https://www.ludonauta.es/juegos-mesas/piramide-del-sol-2017,"['¿Jugamos una?', '¿Jugamos una?', 'Frikland', 'DracoTienda', 'E-minis', 'DracoTienda', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Turol Games', 'Amazon']","[8.46, 8.5, 8.95, 9.0, 9.5, 9.95, 9.95, 9.95, 10.0, 20.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",10.43
8240,https://www.ludonauta.es/juegos-mesas/the-village-crone-2015,['Amazon'],[44.94],['En stock'],44.94
8241,https://www.ludonauta.es/juegos-mesas/dead-fellas-2011,['E-minis'],[19.95],['En stock'],19.95
8242,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-consumidos-por-el-crepusculo-2011,"['DracoTienda', 'Turol Games']","[9.95, 13.46]","['En stock', 'En stock']",11.7
8243,https://www.ludonauta.es/juegos-mesas/monstrys-2021,"['¿Jugamos una?', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Mathom', 'Ludosaurus', 'EcoMimos', 'ZZgames', 'Comic Stores', 'E-minis', 'Mi Juego Bonito', 'Turol Games', 'Magia de Tinta', 'FreakMondo', ""N'Only Games""]","[12.71, 13.46, 13.46, 13.46, 13.46, 13.95, 13.95, 14.2, 14.2, 14.73, 14.95, 14.95, 14.95, 15.95]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.17
8244,https://www.ludonauta.es/juegos-mesas/barrakuda-2022,"['EcoMimos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'DracoTienda', 'Mi Juego Bonito']","[15.95, 16.11, 16.5, 17.09, 18.95]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",16.92
8245,https://www.ludonauta.es/juegos-mesas/mad-arena-2009,['Juegos de la Mesa Redonda'],[11.97],['En stock'],11.97
8246,https://www.ludonauta.es/juegos-mesas/the-minion-recipes-2015,['Juegos de la Mesa Redonda'],[20.66],['En stock'],20.66
8247,https://www.ludonauta.es/juegos-mesas/code-3-the-hill-valley-maniac-2020,"['Juegos de la Mesa Redonda', 'Turol Games']","[15.25, 18.0]","['En stock', 'En stock']",16.62
8248,https://www.ludonauta.es/juegos-mesas/code-3-the-corrupt-mayor-2020,"['Juegos de la Mesa Redonda', 'Turol Games']","[15.25, 18.0]","['En stock', 'En stock']",16.62
8249,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-chapters-the-ministry-expansion-pack-2021,"['FDGames', 'Mathom', 'Empire Games', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeton Games', 'Juegame Store', 'DracoTienda', 'LudusBelli', 'Dungeon Marvels', 'Comic Stores', 'Generación X', 'Turol Games', 'Crash Comics', 'Alcalá Comics', 'El Bazar de Iglesias']","[33.25, 35.19, 35.95, 35.95, 35.96, 35.96, 35.99, 35.99, 35.99, 35.99, 35.99, 37.95, 37.99, 39.99, 39.99, 39.99, 39.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",36.95
8250,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-chapters-lasombra-expansion-pack-2021,"['FDGames', 'Mathom', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'DracoTienda', 'Planeton Games', 'Juegame Store', 'LudusBelli', 'Dungeon Marvels', 'Comic Stores', 'Generación X', 'Turol Games', 'Crash Comics', 'Alcalá Comics', 'El Bazar de Iglesias']","[33.25, 35.19, 35.95, 35.95, 35.96, 35.96, 35.99, 35.99, 35.99, 35.99, 35.99, 37.95, 37.99, 39.99, 39.99, 39.99, 39.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",36.95
8251,https://www.ludonauta.es/juegos-mesas/black-stories-crimenes-verdaderos-2021,"['Distrito Zero', '¿Jugamos una?', 'EGD Games', 'DracoTienda', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Padis', 'Juegakens', 'Comic Stores', 'Generación X', 'Arigatô Sevilla', 'Ludosaurus', 'Play Planet', 'Turol Games']","[11.01, 11.01, 11.65, 11.65, 11.66, 11.66, 11.66, 12.3, 12.3, 12.3, 12.3, 12.9, 12.9, 12.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",12.02
8252,https://www.ludonauta.es/juegos-mesas/disney-princess-see-the-story-2021,"['EcoMimos', 'Turol Games', 'Santuario Games', 'Dungeon Marvels']","[19.75, 20.5, 20.95, 21.95]","['En stock', 'En stock', 'En stock', 'En reposición']",20.79
8253,https://www.ludonauta.es/juegos-mesas/mercado-de-medianoche-2022,"['¿Jugamos una?', 'Turol Games']","[25.46, 29.95]","['En stock', 'En stock']",27.7
8254,https://www.ludonauta.es/juegos-mesas/olympus-loonacy-2022,"['Turol Games', 'Dungeon Marvels']","[17.8, 20.95]","['En stock', 'En stock']",19.38
8255,https://www.ludonauta.es/juegos-mesas/lucktails-2022,"['Juegakens', 'Dungeon Marvels', 'Juegakens']","[15.1, 16.95, 22.45]","['En stock', 'En stock', 'En stock']",18.17
8256,https://www.ludonauta.es/juegos-mesas/la-comilona-de-los-monstruos-2022,"['Kubekings', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'EcoMimos', 'Mi Juego Bonito', '¿Jugamos una?', 'Kinuma', 'Comic Stores', 'ZZgames']","[8.9, 8.95, 8.95, 8.95, 9.85, 9.89, 9.95, 10.4, 10.5]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",9.59
8257,https://www.ludonauta.es/juegos-mesas/pathfinder-revolution-2023,['Dungeon Marvels'],[60.95],['En pre-venta'],60.95
8258,https://www.ludonauta.es/juegos-mesas/bad-christmas-2022,"['Dungeon Marvels', 'Turol Games']","[10.5, 11.99]","['En reposición', 'En stock']",11.24
8259,https://www.ludonauta.es/juegos-mesas/1-2-3-bitmax-2023,"['Comic Stores', 'Customeeple', 'Juegos de la Mesa Redonda', 'Mathom', 'DracoTienda', 'Dungeon Marvels', 'E-minis', 'Play Planet', '¿Jugamos una?', 'FreakMondo', 'Turol Games', 'El Bazar de Iglesias']","[8.5, 8.93, 8.95, 9.0, 9.0, 9.0, 9.0, 9.0, 9.95, 9.95, 10.0, 10.0]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",9.27
8260,https://www.ludonauta.es/juegos-mesas/unrest-2023,"['Dungeon Marvels', '4 Dados']","[13.95, 15.0]","['En pre-venta', 'En stock']",14.48
8261,https://www.ludonauta.es/juegos-mesas/carrera-a-la-nevera-2023,"['Rampi Games', 'Comic Stores', 'EcoMimos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'Quinto Elemento', 'E-minis', 'Turol Games', 'FreakMondo']","[12.99, 14.03, 14.75, 14.85, 14.85, 14.85, 14.85, 14.85, 15.68, 16.5, 16.5]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.97
8262,https://www.ludonauta.es/juegos-mesas/moctezuma-2021,"['DracoTienda', '¿Jugamos una?', 'Comic Stores', 'Espacio de Juegos', 'EcoMimos', 'Play Planet', '¿Jugamos Otra?', 'SomosJuegos', 'MasQueOca', 'Arcadia Comics Online', 'Dungeon Marvels', 'Mathom', 'LudusBelli', 'Juegame Store', '3meeples', 'Ludokubo', 'E-minis', 'Mono de Juegos', 'Buy Meeples', 'Kubekings', 'Doctor Panush', 'Turol Games']","[9.0, 10.47, 12.71, 13.12, 13.4, 13.41, 13.45, 13.45, 13.46, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.79, 14.25, 14.95, 14.95, 14.97, 14.99, 15.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.47
8263,https://www.ludonauta.es/juegos-mesas/with-sword-and-shield-2008,"['Planeton Games', 'DracoTienda', 'MasQueOca']","[16.79, 22.53, 23.99]","['En stock', 'En stock', 'En stock']",21.1
8264,https://www.ludonauta.es/juegos-mesas/colomo-2004,['Kinuma'],[24.45],['En stock'],24.45
8265,https://www.ludonauta.es/juegos-mesas/faraon-2000,"['DracoTienda', 'Shuriken64', 'Mathom', 'Planeton Games', 'Drim', 'Turol Games', 'Quinto Elemento', '¿Jugamos una?', 'Amazon', 'Dungeon Marvels']","[23.95, 34.95, 35.16, 35.99, 35.99, 36.95, 38.45, 38.66, 38.99, 41.36]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",36.04
8266,https://www.ludonauta.es/juegos-mesas/cartzzle-exploracion-extrema-2021,"['Juegakens', 'Planeton Games', 'ZZgames', 'SomosJuegos', '¿Jugamos una?', 'Mathom', 'Quinto Elemento', 'Warmus Games', 'Juegame Store', 'Dungeon Marvels', 'DracoTienda', 'Buy Meeples', 'Ludosaurus', 'FreakMondo', 'Amazon', 'Turol Games']","[6.5, 7.0, 8.0, 8.8, 8.95, 8.95, 8.95, 8.99, 8.99, 9.0, 9.0, 9.0, 9.0, 9.95, 10.0, 11.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",8.88
8267,https://www.ludonauta.es/juegos-mesas/palatinus-2005,"['Planeton Games', 'MasQueOca']","[11.97, 15.95]","['En stock', 'En stock']",13.96
8268,https://www.ludonauta.es/juegos-mesas/myth-pantheons-2010,['Planeton Games'],[22.49],['En stock'],22.49
8269,https://www.ludonauta.es/juegos-mesas/arkham-ritual-2017,['DracoTienda'],[7.95],['En stock'],7.95
8270,https://www.ludonauta.es/juegos-mesas/soplar-el-pastel-2003,"['Juegos de la Mesa Redonda', '¿Jugamos Otra?', 'Kubekings', 'Shuriken64', 'Mono de Juegos', 'Kame House Almería', 'LudusBelli', 'Tablerum', 'Juegos de la Mesa Redonda', 'Empire Games', 'Mathom', 'Dungeon Marvels', '¿Jugamos una?', 'EGD Games', 'El Gamusino', 'Kinuma', 'Comic Stores', 'Amazon']","[7.61, 9.95, 10.8, 10.95, 11.05, 12.95, 13.45, 13.45, 13.46, 15.25, 15.29, 15.29, 15.29, 15.3, 15.95, 15.95, 16.1, 16.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.62
8271,https://www.ludonauta.es/juegos-mesas/alto-voltaje-extreme-2019,"['¿Jugamos Otra?', 'Espacio de Juegos', 'Santuario Games', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Tablerum', 'Los Juegos de Sauron', 'LudusBelli', 'Planeton Games', 'Buy Meeples', 'Quinto Elemento', 'Estalia Córdoba', '¿Jugamos una?', 'Warmus Games', 'DracoTienda', 'Dungeon Marvels', 'Mi Juego Bonito', 'Mathom', 'Juegakens', ""N'Only Games"", 'Magia de Tinta', 'Kubekings', 'Kinuma', 'FreakMondo', 'Turol Games', 'Play Planet', 'Shuriken64']","[10.74, 10.75, 11.4, 11.48, 11.48, 11.5, 11.65, 11.65, 11.65, 11.66, 11.8, 11.95, 12.15, 12.15, 12.15, 12.15, 12.15, 12.15, 12.3, 12.56, 12.75, 12.9, 12.95, 12.95, 13.5, 13.5, 13.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",12.13
8272,https://www.ludonauta.es/juegos-mesas/the-waylanders-2018,"['Mathom', 'Play Planet', 'Rampi Games', 'FDGames', 'Planeton Games', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Buy Meeples', 'Comic Stores', 'Dungeon Marvels', 'Quinto Elemento', '3meeples', 'Distrito Zero', 'E-minis', 'Turol Games', 'Ágora Comic']","[20.0, 21.0, 29.69, 29.95, 30.0, 37.5, 46.77, 52.5, 60.0, 63.71, 67.5, 67.5, 67.5, 67.5, 71.25, 75.0, 75.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",51.9
8273,https://www.ludonauta.es/juegos-mesas/tweegles-2012,['Alcalá Comics'],[9.99],['En stock'],9.99
8274,https://www.ludonauta.es/juegos-mesas/killer-bunnies-y-la-busqueda-de-la-zanahoria-magica-2002,"['Mathom', 'Estalia Córdoba', 'EGD Games', 'Turol Games', 'Magia de Tinta', 'Planeton Games', 'Shuriken64', 'En Portada Comics']","[7.0, 11.25, 20.0, 22.45, 23.75, 24.95, 24.95, 24.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",19.91
8275,https://www.ludonauta.es/juegos-mesas/el-raton-borron-2013,['Turol Games'],[15.65],['En stock'],15.65
8276,https://www.ludonauta.es/juegos-mesas/magdar-2003,['MasQueOca'],[15.95],['En stock'],15.95
8277,https://www.ludonauta.es/juegos-mesas/suspend-junior-2014,['Play Planet'],[16.9],['En stock'],16.9
8278,https://www.ludonauta.es/juegos-mesas/lineas-maestras-2023,['Dungeon Marvels'],[18.95],['En stock'],18.95
8279,https://www.ludonauta.es/juegos-mesas/chaudron-party-2021,['Juegakens'],[9.75],['En stock'],9.75
8280,https://www.ludonauta.es/juegos-mesas/jungle-speed-kids-2018,"['Bandua Wargames', 'Dungeon Marvels', 'Amazon', 'Mi Juego Bonito', 'Mathom', 'DracoTienda', 'MasQueOca', 'Espacio de Juegos', 'Kubekings', 'EcoMimos', 'Ocio Central', 'EGD Games', 'Tiko Doco', 'Comic Stores', 'E-minis', 'Kinuma', 'Juegos de la Mesa Redonda', 'Elkar', 'El Bazar de Iglesias', 'Cartoon Corp', 'Turol Games', 'Toys “R” Us', 'Amazon', 'Amazon', 'Don Dino', 'Don Dino']","[16.35, 17.99, 18.52, 18.77, 19.79, 19.79, 19.79, 19.79, 19.9, 19.95, 19.95, 19.99, 19.99, 20.85, 20.89, 20.95, 21.95, 21.95, 21.99, 21.99, 21.99, 21.99, 23.41, 23.41, 24.99, 24.99]","['En pre-venta', 'En reposición', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",20.84
8281,https://www.ludonauta.es/juegos-mesas/sexy-el-juego-del-arte-del-flirteo-2014,"['FreakMondo', 'Padis', 'Quinto Elemento', 'MasQueOca', 'E-minis', 'Ágora Comic', 'Comic Stores']","[6.38, 22.46, 26.95, 26.95, 28.45, 29.95, 34.15]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",25.04
8282,https://www.ludonauta.es/juegos-mesas/rory-s-story-cubes-atomico-2019,"['Mathom', 'Arigatô Sevilla', 'Distrito Zero', 'Kubekings', 'Juegame Store', 'Juegos de la Mesa Redonda', 'FreakMondo', 'DracoTienda', 'Turol Games', 'Alcalá Comics', 'Mono de Juegos']","[2.0, 2.81, 3.4, 3.9, 3.94, 3.95, 3.95, 3.99, 3.99, 3.99, 5.05]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta']",3.72
8283,https://www.ludonauta.es/juegos-mesas/banana-bandits-2016,['EGD Games'],[27.95],['En stock'],27.95
8284,https://www.ludonauta.es/juegos-mesas/digger-2010,"['MasQueOca', 'DracoTienda', 'Ludosaurus']","[14.39, 14.99, 15.21]","['En stock', 'En stock', 'En stock']",14.86
8285,https://www.ludonauta.es/juegos-mesas/chucu-chu-el-pequeno-tren-2018,"['EGD Games', '¿Jugamos una?']","[18.0, 26.96]","['En stock', 'En stock']",22.48
8286,https://www.ludonauta.es/juegos-mesas/imperial-settlers-empires-of-the-north-wrath-of-lighthouse-2022,['Dungeon Marvels'],[33.95],['En pre-venta'],33.95
8287,https://www.ludonauta.es/juegos-mesas/stalag-18-2012,"['LudusBelli', 'Planeton Games', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'Comic Stores', 'Turol Games', 'Frikland', 'Turol Games', 'Alcalá Comics', 'MasQueOca']","[11.85, 15.25, 15.25, 15.26, 15.26, 16.1, 16.95, 16.95, 16.95, 16.95, 16.95]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",15.79
8288,https://www.ludonauta.es/juegos-mesas/halli-galli-party-2017,"['DracoTienda', 'MasQueOca', '¿Jugamos una?']","[14.95, 14.96, 16.11]","['En stock', 'En stock', 'En stock']",15.34
8289,https://www.ludonauta.es/juegos-mesas/moonflight-2020,['Dungeon Marvels'],[44.5],['En reposición'],44.5
8290,https://www.ludonauta.es/juegos-mesas/split-2022,"['Dungeon Marvels', 'Turol Games', 'Amazon']","[8.09, 10.0, 10.99]","['En reposición', 'En stock', 'En stock']",9.69
8291,https://www.ludonauta.es/juegos-mesas/a-paso-ganso-2009,"['Juegos de la Mesa Redonda', 'EcoMimos', 'Dungeon Marvels', 'Mi Juego Bonito', 'Shuriken64', 'Comic Stores', '¿Jugamos una?', 'Doctor Panush', 'Generación X', 'Estalia Córdoba', '¿Jugamos Otra?', 'Comic Stores']","[8.95, 8.95, 8.96, 9.85, 9.95, 10.4, 10.99, 10.99, 11.39, 12.5, 15.95, 17.05]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.33
8292,https://www.ludonauta.es/juegos-mesas/pata-de-cabra-2021,"['Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Comic Stores', 'DracoTienda', 'Mathom', 'E-minis', 'Ludokubo', 'Turol Games', 'Alcalá Comics']","[13.5, 14.36, 15.26, 16.15, 16.2, 17.05, 17.84, 18.0, 18.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",16.26
8293,https://www.ludonauta.es/juegos-mesas/el-rey-tambaleante-2018,['Amazon'],[14.09],['En stock'],14.09
8294,https://www.ludonauta.es/juegos-mesas/distraction-2012,"['Turol Games', 'Dungeon Marvels', '¿Jugamos Otra?', 'Amazon', 'Mi Juego Bonito', 'Comic Stores', 'Play Planet', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Kubekings', 'Elkar', 'Kinuma', 'Customeeple']","[12.95, 13.95, 13.95, 14.9, 15.26, 15.68, 15.9, 16.1, 16.16, 17.85, 18.95, 18.95, 19.34]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",16.15
8295,https://www.ludonauta.es/juegos-mesas/legends-of-hellas-2022,['Turol Games'],[11.6],['En stock'],11.6
8296,https://www.ludonauta.es/juegos-mesas/la-isla-de-los-piratas-2017,"['¿Jugamos una?', 'Distrito Zero', 'Mono de Juegos', 'Turol Games', 'Shuriken64']","[8.06, 8.46, 10.05, 10.95, 10.95]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock']",9.69
8297,https://www.ludonauta.es/juegos-mesas/el-escondite-2017,"['Juegos de la Mesa Redonda', 'Amazon']","[6.26, 12.75]","['En stock', 'En stock']",9.5
8298,https://www.ludonauta.es/juegos-mesas/peaky-blinders-faster-than-truth-2021,"['¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda']","[15.26, 16.16, 16.95]","['En stock', 'En reposición', 'En stock']",16.12
8299,https://www.ludonauta.es/juegos-mesas/small-city-deluxe-edition-winter-expansion-2023,"['Rampi Games', 'Distrito Zero', 'Dungeon Marvels', 'Mathom', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'MasQueOca', 'DracoTienda', 'Planeton Games', 'Dungeon Marvels', 'E-minis']","[32.99, 34.0, 34.95, 35.2, 35.96, 35.96, 35.99, 36.0, 36.0, 36.0, 38.0]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",35.55
8300,https://www.ludonauta.es/juegos-mesas/jumpkins-2020,"['¿Jugamos una?', 'Dungeon Marvels', 'Turol Games']","[25.46, 27.0, 29.99]","['En stock', 'En reposición', 'En stock']",27.48
8301,https://www.ludonauta.es/juegos-mesas/magic-market-2021,['EcoMimos'],[29.95],['En stock'],29.95
8302,https://www.ludonauta.es/juegos-mesas/check-out-2020,['Juegakens'],[14.95],['En stock'],14.95
8303,https://www.ludonauta.es/juegos-mesas/harry-potter-catch-the-snitch-2023,"['¿Jugamos una?', 'Turol Games']","[106.21, 125.0]","['En stock', 'En stock']",115.6
8304,https://www.ludonauta.es/juegos-mesas/happy-bee-2023,"['Dungeon Marvels', 'Comic Stores', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Generación X']","[15.25, 16.11, 16.16, 16.95, 18.04]","['En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",16.5
8305,https://www.ludonauta.es/juegos-mesas/the-smog-riders-showdown-2019,"['Mathom', '¿Jugamos Otra?', '¿Jugamos una?', 'Buy Meeples', 'Comic Stores', 'Magia de Tinta', 'Turol Games', 'DracoTienda']","[8.0, 14.95, 17.47, 18.71, 23.7, 24.5, 24.95, 24.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",19.65
8306,https://www.ludonauta.es/juegos-mesas/el-conejito-burbuja-2014,"['Kubekings', 'Dungeon Marvels', 'Juegos de mesa y rol', 'EcoMimos', 'Kame House Almería', 'Shuriken64', 'Turol Games', 'Turol Games', 'El Gamusino', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Empire Games', '¿Jugamos una?', 'Mathom', 'Comic Stores', 'Amazon', 'Generación X', 'Amazon', 'Kinuma', 'Doctor Panush', 'Amazon']","[9.4, 9.95, 10.45, 10.95, 10.95, 10.95, 11.5, 11.95, 12.95, 13.95, 13.99, 15.25, 15.29, 15.29, 16.1, 16.1, 16.14, 16.25, 16.95, 16.99, 18.95]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.82
8307,https://www.ludonauta.es/juegos-mesas/t-i-m-e-stories-madame-2019,['Dungeon Marvels'],[22.5],['En reposición'],22.5
8308,https://www.ludonauta.es/juegos-mesas/zombie-princess-and-the-enchanted-maze-2021,"['SomosJuegos', 'Dungeon Marvels']","[29.95, 34.95]","['En stock', 'En stock']",32.45
8309,https://www.ludonauta.es/juegos-mesas/explorers-of-the-lost-valley-2016,"['¿Jugamos una?', 'EGD Games', 'Dungeon Marvels', 'Mathom', 'DracoTienda', 'Amazon', 'Turol Games', 'MasQueOca']","[7.67, 8.0, 9.86, 9.86, 10.95, 10.95, 10.95, 10.95]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",9.9
8310,https://www.ludonauta.es/juegos-mesas/dia-de-los-muertos-2016,"['Cartoon Corp', 'MasQueOca']","[7.17, 9.0]","['En stock', 'En stock']",8.09
8311,https://www.ludonauta.es/juegos-mesas/the-12-dice-of-christmas-2022,['Dungeon Marvels'],[14.95],['En stock'],14.95
8312,https://www.ludonauta.es/juegos-mesas/deadlands-noir-the-big-easy-2019,['Dungeon Marvels'],[28.95],['En stock'],28.95
8313,https://www.ludonauta.es/juegos-mesas/batti-burri-2013,['El Bazar de Iglesias'],[17.95],['En stock'],17.95
8314,https://www.ludonauta.es/juegos-mesas/borneo-2007,['Comic Stores'],[33.2],['En stock'],33.2
8315,https://www.ludonauta.es/juegos-mesas/speed-letters-2021,"['Generación X', 'Juegos de la Mesa Redonda', 'Tablerum', '¿Jugamos una?', 'Bandua Wargames', 'Comic Stores', 'Planeta Rebelde', 'MasQueOca', 'EGD Games', 'Mathom', 'E-minis', 'Turol Games', 'El Bazar de Iglesias', 'DracoTienda', 'Amazon']","[5.4, 8.98, 10.77, 12.57, 13.37, 15.26, 15.26, 15.99, 16.19, 16.19, 17.09, 17.99, 17.99, 17.99, 19.3]","['En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.69
8316,https://www.ludonauta.es/juegos-mesas/atrapalo-1998,"['Kubekings', 'Shuriken64', 'Juegos de la Mesa Redonda', 'Turol Games', 'Mono de Juegos', 'LudusBelli', '¿Jugamos una?', 'Dungeon Marvels', 'Mathom', 'Kinuma', 'Distrito Zero', 'Amazon', 'Amazon']","[6.95, 6.95, 7.16, 7.45, 8.55, 8.95, 9.89, 9.89, 9.89, 9.95, 10.44, 10.99, 13.56]","['En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",9.28
8317,https://www.ludonauta.es/juegos-mesas/hector-and-achilles-2003,['MasQueOca'],[19.25],['En stock'],19.25
