,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
7686,['DracoTienda'],40.5,https://www.ludonauta.es/juegos-mesas/funkoverse-juego-de-estrategia-marvel-2021,['[40.5]'],['En stock']
7687,"['Mathom', 'Padis', 'Amazon', 'Genex Comics', 'MasQueOca']",15.78,https://www.ludonauta.es/juegos-mesas/la-leyenda-de-los-cinco-anillos-lcg-mano-oculta-del-emperador-2018,"['[6.0', '16.0', '17.95', '18.99', '19.95]']","['En stock', 'En pre-venta']"
7688,"['Bandua Wargames', 'FDGames', 'Planeta Rebelde', 'Rampi Games', 'Dungeon Marvels', 'EcoMimos', 'Dragones y Losetas', '¿Jugamos Otra?', 'Tablerum', 'MasQueOca', 'Mi Juego Bonito', 'Juegos de la Mesa Redonda', 'Play Planet', 'LudusBelli', 'Mathom', 'Espacio de Juegos', 'DracoTienda', 'Arigatô Sevilla', 'EGD Games', 'Kubekings', 'Comic Stores', 'Genex Comics', 'Magia de Tinta', 'Ludokubo', 'El Gamusino', 'Estalia Córdoba', 'Juegakens', 'Player vs Player', 'Empire Games', 'Avalon', 'FreakMondo', ""N'Only Games"", 'Crash Comics', 'Turol Games', 'Doctor Panush', 'Kame Kame', 'Padis', 'Ludosaurus', 'Generación X', 'Toys “R” Us', 'El Bazar de Iglesias', 'Alcalá Comics', 'Planeton Games', 'Kinuma', 'Amazon']",25.66,https://www.ludonauta.es/juegos-mesas/7-wonders-duel-2015,"['[20.08', '22.45', '22.91', '22.94', '23.95', '24.0', '24.25', '24.26', '24.29', '24.3', '24.99', '25.6', '25.64', '25.95', '26.77', '26.9', '26.95', '26.99', '27.0', '27.45', '27.69', '27.79', '31.28]']","['En pre-venta', 'En stock', 'En reposición']"
7689,['Dungeon Marvels'],1.95,https://www.ludonauta.es/juegos-mesas/fish-n-flip-2019,['[1.95]'],['En reposición']
7690,['MasQueOca'],20.0,https://www.ludonauta.es/juegos-mesas/vox-populi-1999,['[20.0]'],['En stock']
7691,"['Juegos de la Mesa Redonda', 'Distrito Zero', 'Espacio de Juegos', '¿Jugamos una?', 'Ludokubo', 'Buy Meeples', 'DracoTienda', '¿Jugamos Otra?', 'Dungeon Marvels', '3meeples', 'E-minis', 'Alcalá Comics', 'Shuriken64', 'Turol Games']",44.95,https://www.ludonauta.es/juegos-mesas/monasterium-2020,"['[34.97', '38.21', '42.45', '42.46', '43.58', '43.96', '44.95', '44.96', '47.45', '49.95', '51.5]']","['En stock', 'En reposición']"
7692,"['Magia de Tinta', 'Comic Stores', 'El Bazar de Iglesias']",10.45,https://www.ludonauta.es/juegos-mesas/pippo-1996,"['[9.95', '10.4', '11.0]']",['En stock']
7693,"['Mathom', '¿Jugamos Otra?', 'Amazon', 'LudusBelli', 'Comic Stores', 'Padis', 'DracoTienda', 'Estalia Córdoba', 'Generación X', 'MasQueOca', 'Turol Games']",12.35,https://www.ludonauta.es/juegos-mesas/la-leyenda-de-los-cinco-anillos-lcg-tierras-manchadas-2018,"['[4.0', '9.95', '10.43', '10.45', '12.71', '13.5', '14.95', '14.99]']","['En stock', 'En pre-venta']"
7694,"['EGD Games', 'Distrito Zero', 'MasQueOca', 'Kubekings', 'Dungeon Marvels', 'Frikland', 'Buy Meeples', 'Magia de Tinta', 'Juegos de mesa y rol', 'Comic Stores', 'Shuriken64', 'Avalon', 'Turol Games', 'Amazon']",25.13,https://www.ludonauta.es/juegos-mesas/silk-2018,"['[15.0', '22.95', '24.29', '24.3', '24.95', '25.6', '26.95', '27.0', '35.94]']","['En stock', 'En reposición', 'En pre-venta']"
7695,"['Comic Stores', 'SomosJuegos', 'Ludosaurus', 'EGD Games', 'DracoTienda', 'Mathom', 'LudusBelli', 'Tablerum', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Distrito Zero', 'Juegakens', 'Genex Comics', '¿Jugamos una?']",27.25,https://www.ludonauta.es/juegos-mesas/smart-10-harry-potter-2021,"['[25.46', '26.9', '26.91', '26.95', '26.96', '28.45', '29.95]']","['En stock', 'En reposición']"
7696,"['Dungeon Marvels', 'Comic Stores', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Quinto Elemento', 'DracoTienda', 'Crash Comics', 'Turol Games']",28.64,https://www.ludonauta.es/juegos-mesas/horse-fever-2009,"['[19.77', '27.63', '28.95', '29.25', '32.5', '32.5]']","['En reposición', 'En stock']"
7697,"['Dungeon Marvels', '¿Jugamos una?', '¿Jugamos Otra?', 'LudusBelli', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Comic Stores', 'Distrito Zero', 'Play Planet', 'MasQueOca', 'DracoTienda', 'EGD Games', 'Bandua Wargames', 'Planeta Rebelde', 'E-minis', 'Turol Games', 'Empire Games', 'Crash Comics', 'Padis', 'Cuarto de Juegos', 'Amazon']",18.07,https://www.ludonauta.es/juegos-mesas/pandemic-zona-0-europa-2021,"['[9.95', '9.98', '12.55', '13.99', '16.96', '16.99', '17.81', '17.84', '18.83', '18.89', '19.51', '19.95', '19.99', '20.95', '20.99', '22.78]']","['En stock', 'En pre-venta']"
7698,"['FDGames', 'EcoMimos', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'Quinto Elemento', 'Kinuma', 'DracoTienda', 'Mathom', 'Juegame Store', 'Warmus Games', 'Espacio de Juegos', 'Planeton Games', '¿Jugamos Otra?', 'Mi Juego Bonito', 'Ludosaurus', 'Dungeon Marvels', '¿Jugamos una?', 'LudusBelli', ""N'Only Games"", 'Comic Stores', 'Generación X', 'Homelands', 'FreakMondo']",13.02,https://www.ludonauta.es/juegos-mesas/oh-my-park-2022,"['[11.8', '11.85', '12.32', '12.33', '12.7', '12.95', '13.05', '13.49', '13.78', '13.95', '13.95]']","['En stock', 'En reposición', 'En pre-venta']"
7699,"['DracoTienda', 'MasQueOca']",77.97,https://www.ludonauta.es/juegos-mesas/trains-rising-sun-2014,"['[45.95', '109.99]']",['En stock']
7700,"['Padis', 'Generación X']",13.1,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-la-caida-de-astapor-2017,"['[11.25', '14.95]']",['En stock']
7701,"['Kame Kame', 'Crash Comics', 'DracoTienda', 'Turol Games', 'Amazon']",9.88,https://www.ludonauta.es/juegos-mesas/keyforge-mareas-oscuras-mazo-arconte-2021,"['[8.49', '9.99', '10.93]']",['En stock']
7702,['Dungeon Marvels'],27.95,https://www.ludonauta.es/juegos-mesas/cantaloop-book-2-a-hack-of-a-plan-2021,['[27.95]'],['En reposición']
7703,"['Juegakens', '¿Jugamos una?', 'Dungeon Marvels', 'Play Planet', 'Quinto Elemento', 'Ludosaurus', 'EGD Games', 'DracoTienda', 'Mathom', 'Juegos de la Mesa Redonda', 'Generación X', 'Comic Stores', 'Padis']",31.38,https://www.ludonauta.es/juegos-mesas/naruto-ninja-arena-2021,"['[23.4', '25.46', '26.5', '26.91', '26.96', '30.55', '32.31', '32.35', '32.36', '34.15', '35.95', '44.95]']","['En stock', 'En reposición']"
7704,"['Dungeon Marvels', 'Quinto Elemento', 'Juegos de la Mesa Redonda']",23.02,https://www.ludonauta.es/juegos-mesas/dungeon-alliance-champions-2019,"['[21.95', '22.85', '24.26]']","['En reposición', 'En stock']"
7705,"['¿Jugamos una?', 'Dungeon Marvels', 'MasQueOca']",20.87,https://www.ludonauta.es/juegos-mesas/galaxy-trucker-missions-2015,"['[18.66', '19.95', '23.99]']","['En stock', 'En reposición']"
7706,"['Dungeon Marvels', 'SomosJuegos']",83.48,https://www.ludonauta.es/juegos-mesas/shadows-of-brimstone-trederra-other-worlds-deluxe-expansion-2016,"['[81.95', '85.0]']","['En reposición', 'En stock']"
7707,"['Juegakens', 'Dungeon Marvels', 'Kinuma', 'DracoTienda', 'Elkar']",11.13,https://www.ludonauta.es/juegos-mesas/zampa-la-granja-2017,"['[7.77', '11.95', '12.0', '12.0]']","['En stock', 'En reposición']"
7708,"['DracoTienda', 'Mathom', 'Arigatô Sevilla', 'Tablerum', 'LudusBelli', 'Espacio de Juegos', '¿Jugamos una?', 'Distrito Zero', 'Juegame Store', 'Comic Stores', 'El Dado Negro', 'Shuriken64', 'EGD Games', 'Kubekings', 'Dungeon Marvels', 'Ágora Comic', 'Turol Games', 'Crash Comics']",31.14,https://www.ludonauta.es/juegos-mesas/spring-meadow-2018,"['[19.98', '19.98', '21.0', '23.97', '27.95', '27.96', '27.97', '28.82', '32.36', '33.96', '34.95', '35.95', '35.96', '39.95', '39.95]']","['En stock', 'En reposición']"
7709,"['DracoTienda', 'Espacio de Juegos', 'Kubekings', 'Dungeon Marvels', 'Mathom', 'Planeton Games', 'Comic Stores', 'Juegakens', 'E-minis', 'Shuriken64', 'Amazon', 'Crash Comics', 'Kinuma', 'Turol Games']",13.77,https://www.ludonauta.es/juegos-mesas/design-town-2016,"['[9.95', '11.96', '13.45', '13.46', '14.2', '14.95', '14.96]']","['En stock', 'En reposición']"
7710,['Turol Games'],25.99,https://www.ludonauta.es/juegos-mesas/zoo-king-2022,['[25.99]'],['En stock']
7711,"['Dungeon Marvels', 'Amazon']",55.9,https://www.ludonauta.es/juegos-mesas/dominion-empires-2016,"['[52.5', '59.29]']","['En reposición', 'En stock']"
7712,['Dungeon Marvels'],22.95,https://www.ludonauta.es/juegos-mesas/that-old-wallpaper-2022,['[22.95]'],['En stock']
7713,['Turol Games'],20.99,https://www.ludonauta.es/juegos-mesas/colorful-2019,['[20.99]'],['En stock']
7714,"['Dungeon Marvels', 'Juegakens']",13.1,https://www.ludonauta.es/juegos-mesas/sweetlandia-2021,"['[11.95', '14.25]']",['En stock']
7715,"['Arigatô Sevilla', 'Dungeon Marvels', 'Kame House Almería', 'DracoTienda', 'Alcalá Comics', 'Kame Kame']",3.94,https://www.ludonauta.es/juegos-mesas/rory-s-story-cubes-animalia-2015,"['[3.81', '3.9', '3.95', '3.99', '3.99]']",['En stock']
7716,"['Juegos de la Mesa Redonda', 'Distrito Zero', 'EcoMimos', 'Kinuma', 'Mathom', 'Espacio de Juegos', '¿Jugamos Otra?', 'Warmus Games', 'DracoTienda', 'LudusBelli', 'Dungeon Marvels', '¿Jugamos una?', 'Magia de Tinta', 'Comic Stores', 'Generación X', 'Juegakens', 'Play Planet', 'Doctor Panush', 'Estalia Córdoba', 'Turol Games']",17.49,https://www.ludonauta.es/juegos-mesas/aztecas-vs-alienigenas-2022,"['[16.11', '16.11', '16.95', '17.05', '17.06', '17.5', '18.0', '18.01', '18.9', '18.95', '18.95]']","['En stock', 'En pre-venta']"
7717,"['Avalon', '¿Jugamos una?', 'DracoTienda', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Generación X', 'Turol Games']",25.24,https://www.ludonauta.es/juegos-mesas/super-fantasy-brawl-circle-of-blood-2022,"['[19.95', '25.16', '25.2', '26.55', '26.6', '28.0]']","['En stock', 'En reposición']"
7718,"['Mathom', 'MasQueOca', 'Comic Stores']",6.97,https://www.ludonauta.es/juegos-mesas/munchkin-cthulhu-2-el-mugido-de-cthulhu-2007,"['[4.0', '7.46', '9.45]']","['En stock', 'En pre-venta']"
7719,"['¿Jugamos Otra?', 'EGD Games', '¿Jugamos una?', 'Customeeple', 'LudusBelli', 'DracoTienda', 'Distrito Zero', 'Planeton Games', 'E-minis', 'Turol Games']",17.67,https://www.ludonauta.es/juegos-mesas/dali-el-zorro-2020,"['[13.95', '16.95', '16.96', '17.85', '18.0', '19.0', '20.0]']","['En stock', 'En reposición']"
7720,"['Dungeon Marvels', 'DracoTienda']",52.95,https://www.ludonauta.es/juegos-mesas/mistborn-house-war-2017,"['[48.95', '56.95]']","['En reposición', 'En stock']"
7721,"['DracoTienda', 'MasQueOca', 'Planeton Games', 'Padis', 'En Portada Comics']",9.15,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-el-regreso-de-los-otros-2010,"['[6.95', '8.95', '9.95', '9.95]']",['En stock']
7722,['Dungeon Marvels'],86.95,https://www.ludonauta.es/juegos-mesas/sankore-the-pride-of-mansa-musa-2023,['[86.95]'],['En pre-venta']
7723,"['Mathom', '¿Jugamos una?', 'Padis', 'Quinto Elemento', 'Comic Stores', 'Dungeon Marvels', 'Turol Games', 'DracoTienda']",12.59,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-nido-de-viboras-2019,"['[6.5', '10.47', '11.25', '13.45', '14.2', '14.9', '14.96', '14.96]']","['En stock', 'En reposición']"
7724,"['MasQueOca', 'Dungeon Marvels', 'DracoTienda', 'LudusBelli', 'EGD Games', 'E-minis', '¿Jugamos una?', 'Generación X', '3meeples', 'El Bazar de Iglesias', 'Amazon']",21.69,https://www.ludonauta.es/juegos-mesas/star-wars-legion-asajj-ventress-2023,"['[19.49', '19.79', '19.8', '20.89', '21.95', '21.99', '31.16]']","['En pre-venta', 'En reposición', 'En stock']"
7725,"['Dungeon Marvels', 'Turol Games', 'Rampi Games', 'Tablerum', '¿Jugamos una?', 'Comic Stores', 'Los Juegos de Sauron', 'DracoTienda', 'Juegame Store', 'Mathom', 'Generación X', 'E-minis', 'Estalia Córdoba', '3meeples']",14.51,https://www.ludonauta.es/juegos-mesas/vintage-2020,"['[9.5', '11.0', '12.69', '12.7', '12.71', '13.15', '13.45', '13.46', '14.2', '14.95', '35.96]']","['En reposición', 'En stock']"
7726,['Turol Games'],12.99,https://www.ludonauta.es/juegos-mesas/the-groundhog-gambit-2022,['[12.99]'],['En stock']
7727,"['Turol Games', 'Planeton Games']",27.97,https://www.ludonauta.es/juegos-mesas/hornet-2010,"['[17.25', '38.69]']",['En stock']
7728,"['4 Dados', 'El Dado Negro', 'Comic Stores', 'DracoTienda', 'EGD Games', 'Mono de Juegos', 'Amazon']",36.32,https://www.ludonauta.es/juegos-mesas/cyclades-hades-2011,"['[25.0', '29.71', '33.2', '34.95', '34.99', '36.95', '59.46]']","['En stock', 'En pre-venta']"
7729,"['Dungeon Marvels', 'Turol Games']",57.98,https://www.ludonauta.es/juegos-mesas/endangered-2020,"['[56.95', '59.0]']","['En reposición', 'En stock']"
7730,"['Generación X', 'Juegos de la Mesa Redonda', 'El Dado Negro', 'MasQueOca', 'Turol Games', '¿Jugamos una?']",19.22,https://www.ludonauta.es/juegos-mesas/high-frontier-4-all-modulo-3-conflicto-2021,"['[14.95', '17.96', '19.95', '19.99', '20.0', '22.46]']",['En stock']
7731,['Planeton Games'],7.0,https://www.ludonauta.es/juegos-mesas/inqvisitor-2017,['[7.0]'],['En stock']
7732,"['Mathom', 'Juegos de la Mesa Redonda', 'EcoMimos', 'LudusBelli', 'Dungeon Marvels', 'Generación X', '¿Jugamos una?']",24.22,https://www.ludonauta.es/juegos-mesas/showdown-ladronzuelos-de-patas-veloces-2023,"['[22.46', '23.36', '23.5', '23.65', '23.95', '25.64', '26.95]']",['En stock']
7733,"['Modgame', 'Juegos de mesa y rol']",17.47,https://www.ludonauta.es/juegos-mesas/timeline-star-wars-2015,"['[16.99', '17.95]']",['En stock']
7734,"['¿Jugamos una?', 'Mathom', 'Play Planet', 'Juegos de la Mesa Redonda', 'EGD Games', 'Dungeon Marvels', 'DracoTienda', 'Turol Games', 'Avalon', 'E-minis']",45.1,https://www.ludonauta.es/juegos-mesas/the-dutch-east-indies-2017,"['[11.99', '19.98', '25.0', '27.97', '35.95', '35.96', '39.95', '67.96', '71.95', '71.96', '75.95', '79.95]']","['En stock', 'En reposición']"
7735,['Dungeon Marvels'],49.95,https://www.ludonauta.es/juegos-mesas/almost-innocent-2023,['[49.95]'],['En stock']
7736,"['Distrito Zero', 'FreakMondo', 'Espacio de Juegos', 'EcoMimos', 'Seguir Jugando', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dungeon Marvels', 'Mathom', 'Empire Games', 'DracoTienda', 'Generación X', '3meeples', 'Comic Stores', 'Shuriken64', 'Ocio Central']",13.39,https://www.ludonauta.es/juegos-mesas/constructorres-2021,"['[11.39', '11.96', '12.75', '13.45', '13.46', '13.5', '13.56', '14.95', '14.95]']","['En stock', 'En reposición']"
7737,"['Juegos de la Mesa Redonda', 'Juegakens', 'Rampi Games', '¿Jugamos Otra?', 'LudusBelli', 'Espacio de Juegos', 'El Dado Negro', 'Comic Stores', 'Mathom', 'Bandua Wargames', 'EGD Games', 'Dungeon Marvels', 'Quinto Elemento', '¿Jugamos una?', 'El Bazar de Iglesias']",45.21,https://www.ludonauta.es/juegos-mesas/fayun-2020,"['[35.72', '35.75', '35.99', '38.45', '38.49', '43.99', '46.71', '48.39', '49.48', '49.49', '49.5', '54.95', '54.99]']","['En stock', 'En pre-venta', 'En reposición']"
7738,"['Juegos de la Mesa Redonda', ""N'Only Games"", 'Tablerum', '¿Jugamos Otra?', 'Doctor Panush', 'Juegakens', 'Avalon', 'Ludokubo', '¿Jugamos una?', 'DracoTienda', 'MasQueOca', 'EGD Games', 'Dungeon Marvels', 'Espacio de Juegos', 'Play Planet', 'E-minis', 'Generación X', 'Buy Meeples', 'Estalia Córdoba', 'Turol Games']",42.6,https://www.ludonauta.es/juegos-mesas/merv-el-corazon-de-la-ruta-de-la-seda-2020,"['[29.97', '30.0', '34.95', '35.0', '39.95', '39.96', '42.0', '42.46', '44.99', '45.0', '46.67', '46.71', '47.5', '49.5', '49.99', '50.0', '50.0]']","['En stock', 'En pre-venta', 'En reposición']"
7739,"['Mathom', 'Empire Games', 'Comic Stores', 'DracoTienda', 'Alcalá Comics', 'Ágora Comic', 'MasQueOca']",35.96,https://www.ludonauta.es/juegos-mesas/un-dia-en-el-mercado-2014,"['[16.0', '37.95', '39.95', '39.95]']","['En stock', 'En pre-venta']"
7740,"['¿Jugamos una?', 'Dungeon Marvels', '¿Jugamos Otra?', 'Amazon']",51.83,https://www.ludonauta.es/juegos-mesas/wendake-2017,"['[46.75', '47.5', '53.95', '59.13]']","['En stock', 'En reposición']"
7741,"['Juegos de la Mesa Redonda', 'Amazon']",9.5,https://www.ludonauta.es/juegos-mesas/el-escondite-2017,"['[6.26', '12.75]']",['En stock']
7742,"['¿Jugamos una?', 'Tablerum', 'Avalon', 'EGD Games', 'Estalia Córdoba', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Espacio de Juegos', 'Magia de Tinta', 'Genex Comics', 'Ocio Central', 'Turol Games', 'Comic Stores']",65.51,https://www.ludonauta.es/juegos-mesas/everdell-pearlbrook-edicion-de-coleccionista-2019,"['[59.46', '59.5', '59.95', '62.95', '62.96', '63.0', '65.95', '66.5', '69.95', '70.0', '71.2', '84.95]']","['En stock', 'En reposición', 'En pre-venta']"
7743,"['EGD Games', 'Dungeon Marvels', 'Customeeple', 'Quinto Elemento', 'Alcalá Comics', 'DracoTienda', 'Shuriken64']",18.39,https://www.ludonauta.es/juegos-mesas/kreus-2016,"['[10.0', '17.95', '19.59', '19.75', '19.76', '21.95]']","['En stock', 'En reposición']"
7744,"['FDGames', 'Comic Stores', 'EcoMimos', 'DracoTienda', 'Mathom', 'Generación X']",15.97,https://www.ludonauta.es/juegos-mesas/exacto-2022,"['[15.25', '15.26', '15.95', '16.15', '16.16', '17.05]']",['En stock']
7745,"['Amazon', 'Dungeon Marvels', 'Empire Games', 'Generación X', 'Turol Games']",62.18,https://www.ludonauta.es/juegos-mesas/klask-2014,"['[45.99', '50.95', '52.98', '62.95', '66.45', '69.95', '85.99]']","['En stock', 'En reposición']"
7746,"['Customeeple', 'Bandua Wargames', 'E-minis', 'Espacio de Juegos', 'Dungeon Marvels', 'EGD Games', 'Dragones y Losetas', 'Comic Stores', 'Ludokubo', 'Play Planet', '¿Jugamos Otra?', 'Empire Games', 'Magia de Tinta', 'Avalon', 'Turol Games', 'Modgame', 'MasQueOca', 'Planeton Games', 'Juegos de la Mesa Redonda', 'Amazon']",36.61,https://www.ludonauta.es/juegos-mesas/takenoko-2011,"['[31.24', '31.49', '31.5', '32.0', '33.2', '34.7', '34.9', '34.95', '34.99', '35.96', '45.84', '47.45', '72.99]']","['En reposición', 'En pre-venta', 'En stock']"
7747,"['Customeeple', 'LudusBelli']",17.01,https://www.ludonauta.es/juegos-mesas/saga-libro-de-batallas-2018,"['[16.96', '17.05]']","['En reposición', 'En stock']"
7748,"['¿Jugamos una?', 'Amazon']",12.09,https://www.ludonauta.es/juegos-mesas/tash-kalar-arena-of-legends-nethervoid-2015,"['[8.46', '15.72]']",['En stock']
7749,"['Distrito Zero', 'Bandua Wargames', 'Comic Stores', 'Planeta Rebelde', 'EcoMimos', 'Customeeple', 'Dungeon Marvels', 'MasQueOca', 'Espacio de Juegos', 'EGD Games', 'Ludokubo', 'Kubekings', 'Akira Comics', 'Kinuma', 'Erikstore', 'Ludosaurus', 'Empire Games', 'Shuriken64', 'Juegakens', 'Turol Games', 'DracoTienda', 'Juegame Store', 'Kame Kame', 'Amazon', 'Cuarto de Juegos', 'Toys “R” Us', 'Juguetes Kiddyland']",20.15,https://www.ludonauta.es/juegos-mesas/time-s-up-family-2010,"['[14.87', '15.62', '16.76', '17.81', '18.5', '18.74', '18.89', '18.9', '18.99', '19.79', '19.9', '19.95', '19.99', '20.83', '20.9', '20.95', '20.99', '21.0', '21.85', '21.99', '22.5', '24.65', '25.99', '25.99]']","['En stock', 'En pre-venta', 'En reposición']"
7750,['Dungeon Marvels'],12.95,https://www.ludonauta.es/juegos-mesas/dungeon-drop-wizards-and-spells-2021,['[12.95]'],['En stock']
7751,"['LudusBelli', 'Distrito Zero', '¿Jugamos una?', 'Turol Games', 'Dungeon Marvels', 'Comic Stores']",27.61,https://www.ludonauta.es/juegos-mesas/funkoverse-juego-de-estrategia-rick-y-morty-2019,"['[17.45', '25.46', '26.96', '28.71', '29.95', '31.95', '32.78]']","['En stock', 'En reposición', 'En pre-venta']"
7752,"['Bandua Wargames', 'Planeta Rebelde', 'Comic Stores', 'Amazon', 'Quinto Elemento', 'Play Planet', 'Mono de Juegos', 'Santuario Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'MasQueOca', 'EGD Games', 'Tablerum', 'DracoTienda', 'LudusBelli', 'Juegame Store', 'Frikland', 'Arcadia Comics Online', 'Dungeon Marvels', 'Mathom', 'Espacio de Juegos', 'Akira Comics', 'Juegakens', 'Arigatô Sevilla', 'Generación X', 'Ludokubo', 'Kubekings', 'FreakMondo', 'Padis', 'Kame Kame', 'Cartoon Corp', 'El Dado Negro', 'Crash Comics', 'Doctor Panush', 'Estalia Córdoba']",19.17,https://www.ludonauta.es/juegos-mesas/carcassonne-mercados-y-puentes-2010,"['[16.2', '16.96', '16.99', '17.5', '17.91', '17.95', '17.96', '17.99', '18.0', '18.6', '18.95', '19.0', '19.82', '19.9', '19.95', '19.99', '20.0', '27.99', '32.8]']","['En pre-venta', 'En stock', 'En reposición']"
7753,"['Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Dragones y Losetas']",44.31,https://www.ludonauta.es/juegos-mesas/neta-tanka-2019,"['[32.97', '49.95', '50.0]']","['En stock', 'En reposición']"
7754,"['¿Jugamos Otra?', 'Dungeon Marvels', 'Dragones y Losetas', 'Comic Stores', 'Magia de Tinta', 'Mono de Juegos', 'Kubekings', 'Turol Games', 'Alcalá Comics', 'Estalia Córdoba', 'Crash Comics', 'Amazon']",40.13,https://www.ludonauta.es/juegos-mesas/gizmos-2018,"['[24.45', '31.5', '32.0', '33.2', '33.95', '34.34', '34.9', '34.99', '35.0', '117.29]']","['En stock', 'En reposición', 'En pre-venta']"
7755,['EGD Games'],15.0,https://www.ludonauta.es/juegos-mesas/invaders-2013,['[15.0]'],['En stock']
7756,"['Dungeon Marvels', 'EGD Games', 'Mathom', 'Bandua Wargames', 'Comic Stores', 'Juegos de la Mesa Redonda', '¿Jugamos Otra?', 'Turol Games', 'DracoTienda', 'Crash Comics', 'MasQueOca', 'Kubekings']",19.17,https://www.ludonauta.es/juegos-mesas/ankh-or-2019,"['[17.91', '17.99', '18.5', '18.95', '19.95', '19.99', '19.99]']","['En reposición', 'En stock', 'En pre-venta']"
7757,"['Bandua Wargames', 'Tablerum', 'Los Juegos de Sauron', 'Comic Stores', 'SomosJuegos', 'EGD Games', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Mathom', 'Dungeon Marvels', 'MasQueOca', 'LudusBelli', 'Rampi Games', 'Play Planet', 'Juegakens', '¿Jugamos una?', 'FreakMondo', 'Empire Games', 'Santuario Games', 'Crash Comics', 'El Bazar de Iglesias', 'Juegame Store', 'Turol Games', 'DracoTienda', 'Estalia Córdoba', 'Amazon', '3meeples', 'Ocio Central']",20.89,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-lcg-las-penumbras-del-bosque-negro-2022,"['[16.35', '17.56', '17.95', '18.66', '19.45', '19.71', '19.76', '19.79', '19.8', '19.99', '21.9', '21.95', '21.99', '22.0', '24.95', '24.95]']","['En pre-venta', 'En stock', 'En reposición']"
7758,"['MasQueOca', 'Comic Stores']",9.7,https://www.ludonauta.es/juegos-mesas/the-haunting-house-4-2007,"['[8.99', '10.4]']",['En stock']
7759,"['Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Quinto Elemento', 'Planeton Games', 'Mathom', 'Warmus Games', 'MasQueOca', 'Espacio de Juegos', 'Comic Stores', 'Amazon', 'Play Planet']",22.22,https://www.ludonauta.es/juegos-mesas/talisman-el-juego-de-aventuras-y-fantasia-la-parca-2008,"['[17.96', '21.21', '22.05', '22.45', '23.28', '24.5', '24.9]']","['En reposición', 'En stock']"
7760,"['Dungeon Marvels', '¿Jugamos una?']",29.49,https://www.ludonauta.es/juegos-mesas/nika-2014,"['[27.95', '31.04]']","['En reposición', 'En stock']"
7761,"['Dungeon Marvels', 'Comic Stores']",6.7,https://www.ludonauta.es/juegos-mesas/imagination-2008,"['[6.26', '7.13]']","['En reposición', 'En pre-venta']"
7762,['Play Planet'],56.02,https://www.ludonauta.es/juegos-mesas/marvel-dice-throne-scarlet-witch-v-thor-v-loki-v-spider-man-2022,['[56.02]'],['En stock']
7763,"['¿Jugamos una?', 'EcoMimos', 'Dungeon Marvels', 'Kinuma', 'Comic Stores', 'Distrito Zero', 'Ludokubo', 'DracoTienda']",26.84,https://www.ludonauta.es/juegos-mesas/trax-1980,"['[24.61', '25.95', '26.06', '26.95', '27.5', '27.99', '28.16]']","['En stock', 'En reposición', 'En pre-venta']"
7764,['Dungeon Marvels'],59.5,https://www.ludonauta.es/juegos-mesas/prehistory-2018,['[59.5]'],['En reposición']
7765,"['Comic Stores', 'Dungeon Marvels', 'Juegame Store']",20.22,https://www.ludonauta.es/juegos-mesas/brain-connect-2018,"['[19.51', '20.5', '20.65]']","['En stock', 'En reposición']"
7766,"['Buy Meeples', 'Mathom', 'DracoTienda', 'Juegos de la Mesa Redonda', 'Generación X', 'Amazon', '¿Jugamos una?', 'Juegakens', 'Los Juegos de Sauron', '¿Jugamos Otra?', 'LudusBelli', 'Dungeon Marvels', 'SomosJuegos', 'EcoMimos', 'EGD Games', 'MasQueOca', 'Alcalá Comics', 'Espacio de Juegos', 'Mono de Juegos', 'Comic Stores', 'E-minis', 'Ludokubo', 'Ágora Comic', 'Estalia Córdoba', 'Kubekings', 'Turol Games', 'Planeton Games', 'Juegame Store', 'El Bazar de Iglesias', 'Doctor Panush', 'Kame Kame']",32.33,https://www.ludonauta.es/juegos-mesas/coatl-2020,"['[16.0', '16.0', '16.99', '19.98', '19.99', '21.67', '23.97', '25.95', '26.5', '27.95', '27.99', '31.05', '31.95', '35.5', '35.91', '35.93', '35.95', '35.99', '37.95', '37.99', '39.66', '39.95', '39.99', '39.99]']","['En stock', 'En reposición', 'En pre-venta']"
