,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
7345,['Ninguno'],['Haakon Gaarder'],2.263830475574248,10.0,5,90,1,Moon,['Juego mesa base'],45-90,2.0,67.5,6.51,https://www.ludonauta.es/juegos-mesas/moon-2023,45,"['Ciencia ficción', 'Exploración espacial']",1-5,"['Bonus de fin de partida', 'Colocación de trabajadores', 'Draft', 'Gestión de mano']",2023,3.0
7346,['Ninguno'],['Eivind Vetlesen'],4.0,14.0,4,300,1,Europa Universalis: El Precio del Poder,['Juego mesa base'],90-300,5.0,195.0,6.93,https://www.ludonauta.es/juegos-mesas/europa-universalis-el-precio-del-poder-2023,90,"['Basado en videojuego', 'Civilización', 'Economía', 'Edad de la razón', 'Exploración', 'Napoleónico', 'Negociación', 'Picar y disparar', 'Político', 'Renacimiento', 'Wargame']",1-4,"['Batallas dirigidas por cartas', 'Control de áreas / Mayorías', 'Escenarios, misiones o campañas', 'Gestión de mano', 'Lanzamiento de dados', 'Movimiento de áreas', 'Puntos de acción']",2023,2.5
7347,['Ninguno'],['Carlo A. Rossi'],1.0,10.0,5,45,3,The Rich and the Good: Hab & Gut,['Juego mesa base'],45,2.0,45.0,6.59,https://www.ludonauta.es/juegos-mesas/the-rich-and-the-good-hab-gut-2008,45,['Economía'],3-5,"['Compra / Venta de acciones', 'Eliminación de jugadores', 'Gestión de mano', 'Inversión', 'Mercado']",2008,4.0
7348,['Ninguno'],['Jacob Fryxelius'],3.0,12.0,5,120,1,Terraforming Mars,['Juego mesa base'],120,3.0,120.0,7.94,https://www.ludonauta.es/juegos-mesas/terraforming-mars-2016,120,"['Ciencia ficción', 'Dominio territorial', 'Economía', 'Exploración espacial', 'Industrial', 'Medioambiental']",1-5,"['Árboles/tracks de tecnología', 'Bonus de fin de partida', 'Cercado de áreas', 'Colección de ítems', 'Colocación de losetas', 'Configuración variable', 'Contratos', 'Draft', 'Draft de cartas', 'Etiquetas', 'Gestión de mano', 'Habilidades de un solo uso por partida', 'Habilidades variables', 'Ingresos', 'Movimiento en casillas hexagonales', 'Orden de turno progresivo', 'Puntos de victoria como recursos', 'Solitario', 'Toma eso']",2016,3.0
7349,['Ninguno'],"['Gary Arant', 'Justin Gary']",2.263830475574248,10.0,4,30,1,Shards of Infinity + Relics of the Future,['Juego mesa base'],30,2.1964355405229607,30.0,5.73,https://www.ludonauta.es/juegos-mesas/shards-of-infinity-relics-of-the-future-2023,30,"['Cartas', 'Ciencia ficción', 'Combate', 'Fantasía']",1-4,"['Compra retardada', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Toma eso']",2023,2.5
7350,['Ninguno'],['Julien Sentis'],2.263830475574248,8.0,16,15,4,Monkidú,['Juego mesa base'],15,1.0,15.0,5.99,https://www.ludonauta.es/juegos-mesas/monkidu-2016,15,['Party'],4-16,"['Asociaciones / Agrupaciones', 'Interpretación', 'Roles ocultos']",2016,10.0
7351,['Juego de Tronos: LCG'],['Desconocido'],2.263830475574248,13.0,4,60,2,Juego de Tronos: LCG – Tiempo de Lobos,['Expansión'],60,2.1964355405229607,60.0,5.45,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-tiempo-de-lobos-2014,60,"['Basado en novela', 'Cartas', 'Fantasía', 'Medieval']",2-4,"['Draft de cartas', 'Gestión de mano', 'Rondas variables', 'Selección simultánea de acciones']",2014,3.0
7352,['Flamme Rouge'],['Asger Sams Granerud'],1.0,8.0,12,60,1,Flamme Rouge: Peloton,['Expansión'],30-60,2.0,45.0,7.48,https://www.ludonauta.es/juegos-mesas/flamme-rouge-peloton-2017,30,"['Carreras', 'Deportes']",1-12,"['Gestión de mano', 'Simulación', 'Tablero modular']",2017,6.5
7353,['Valdora'],['Michael Schacht'],1.0,10.0,5,60,2,Valdora Extra,['Expansión'],60,2.0,60.0,6.15,https://www.ludonauta.es/juegos-mesas/valdora-extra-2009,60,"['Aventuras', 'Medieval', 'Transporte']",2-5,['Recogida y entrega'],2009,3.5
7354,['Ninguno'],"['Daniele Tascini', 'Simone Luciani']",1.0,12.0,4,100,2,Los Viajes de Marco Polo,['Juego mesa base'],40-100,3.0,70.0,7.35,https://www.ludonauta.es/juegos-mesas/los-viajes-de-marco-polo-2015,40,"['Dados', 'Economía', 'Medieval', 'Viajes']",2-4,"['Colección de ítems', 'Colocación de trabajadores', 'Colocación de trabajadores con dados', 'Configuración variable', 'Contratos', 'Draft de cartas', 'Habilidades variables', 'Ingresos', 'Lanzamiento de dados', 'Movimiento entre puntos', 'Orden de turno por demanda', 'Recurso para mover']",2015,3.0
7355,['Ninguno'],['Kenneth Tee'],2.263830475574248,10.84968732234224,3,120,1,"People Power: Insurgency in the Philippines, 1981-1986",['Juego mesa base'],90-120,3.0,105.0,5.68,https://www.ludonauta.es/juegos-mesas/people-power-insurgency-in-the-philippines-1981-1986-2023,90,['Wargame'],1-3,['Solitario'],2023,2.0
7356,['Ninguno'],"['Danilo Sabia', 'Simone Luciani']",2.263830475574248,13.0,4,120,1,Anunnaki: El amanecer de los Dioses,['Juego mesa base'],60-120,4.0,90.0,5.58,https://www.ludonauta.es/juegos-mesas/anunnaki-el-amanecer-de-los-dioses-2023,60,"['Ciencia ficción', 'Civilización', 'Combate', 'Dominio territorial', 'Economía', 'Edad antigua', 'Exploración', 'Miniaturas', 'Mitología']",1-4,"['Contratos', 'Control de áreas / Mayorías', 'Habilidades variables', 'Movimiento de áreas', 'Puntos de movimiento', 'Resolución de conflictos mediante cartas', 'Rey de la colina', 'Solitario']",2023,2.5
7357,['Ninguno'],['Andrew Roy (II)'],2.263830475574248,8.0,5,30,2,Blind Business,['Juego mesa base'],15-30,2.1964355405229607,22.5,5.59,https://www.ludonauta.es/juegos-mesas/blind-business-2023,15,"['Cartas', 'Faroleo', 'Negociación']",2-5,"['Colección de ítems', 'Comercio', 'Final por muerte súbita', 'Gestión de mano']",2023,3.5
7358,['Ninguno'],"['Bruno Cathala', 'Corentin Lebrat']",2.0,8.0,50,30,1,Trek 12: Himalaya,['Juego mesa base'],15-30,1.0,22.5,6.54,https://www.ludonauta.es/juegos-mesas/trek-12-himalaya-2020,15,"['Aventuras', 'Dados', 'Deportes']",1-50,"['Encadenamiento', 'Habilidades de un solo uso por partida', 'Lanzamiento de dados', 'Papel y lápiz']",2020,25.5
7359,['Pax Renaissance'],['Phil Eklund'],2.263830475574248,10.84968732234224,4,180,2,Pax Renaissance Expansion,['Expansión'],60-180,4.0,120.0,6.47,https://www.ludonauta.es/juegos-mesas/pax-renaissance-expansion-2016,60,['Renacimiento'],2-4,['Simulación'],2016,3.0
7360,"['Canción de hielo y fuego: Caja de inicio – Stark vs Lannister', 'Canción de hielo y fuego: Caja de inicio – Guardia de la Noche', 'Canción de hielo y fuego: Caja de inicio – Pueblo Libre', 'Canción de hielo y fuego: Caja de inicio – Baratheon', 'Canción de hielo y fuego: Caja de inicio – Targaryen', 'Canción de hielo y fuego: Caja de Inicio – Greyjoy', 'Canción de hielo y fuego: Caja de inicio – Stark', 'Canción de hielo y fuego: Caja de inicio – Lannister', 'Canción de hielo y fuego: Caja de Inicio – Martell']","['Eric M. Lang', 'Michael Shinall']",2.263830475574248,14.0,2,60,2,Canción de hielo y fuego: Héroes Neutrales II,['Expansión'],45-60,2.1964355405229607,52.5,6.02,https://www.ludonauta.es/juegos-mesas/a-song-of-ice-fire-tabletop-miniatures-game-neutral-heroe-2019,45,"['Basado en novela', 'Fantasía', 'Miniaturas', 'Wargame']",2,"['Colocación de trabajadores', 'Gestión de mano', 'Lanzamiento de dados', 'Movimiento por medición']",2019,2.0
7361,['Ninguno'],['Reiner Knizia'],1.0,10.0,8,20,2,Korsar ,['Juego mesa base'],20,1.0,20.0,6.22,https://www.ludonauta.es/juegos-mesas/korsar-1992,20,"['Cartas', 'Marítimo', 'Piratas']",2-8,"['Asociaciones / Agrupaciones', 'Control de áreas / Mayorías', 'Gestión de mano', 'Resolución de conflictos mediante cartas']",1992,5.0
7362,['Scrabble '],"['Desconocido', 'Len A. Ranko Associates']",4.0,5.0,4,30,2,Scrabble Junior ,['Reimplementación'],30,1.0,30.0,5.04,https://www.ludonauta.es/juegos-mesas/scrabble-junior-1958,30,"['Infantil', 'Palabras']",2-4,['Colocación de losetas'],1958,3.0
7363,['Ninguno'],"['Jocularis', 'Matteo Santus']",2.0,14.0,7,90,3,Winter Tales,['Juego mesa base'],90,3.0,90.0,5.44,https://www.ludonauta.es/juegos-mesas/winter-tales-2012,90,"['Basado en novela', 'Cartas', 'Libro']",3-7,"['Asociaciones / Agrupaciones', 'Draft de cartas', 'Movimiento entre puntos', 'Narrativo', 'Roles']",2012,5.0
7364,['Ninguno'],['Penn Jillette'],2.263830475574248,7.0,5,15,2,You Lying Sack,['Juego mesa base'],15,1.0,15.0,5.11,https://www.ludonauta.es/juegos-mesas/you-lying-sack-2022,15,"['Faroleo', 'Party']",2-5,['Eliminación de jugadores'],2022,3.5
7365,['Last Aurora'],['Mauro Chiabotto'],2.263830475574248,14.0,4,90,1,Last Aurora: Frozen Steel,['Expansión'],60-90,3.0,75.0,5.71,https://www.ludonauta.es/juegos-mesas/last-aurora-frozen-steel-2022,60,"['Cartas', 'Ciencia ficción', 'Viajes']",1-4,"['Colocación de trabajadores', 'Gestión de mano']",2022,2.5
7366,['Honey Buzz'],['Paul Salomon'],1.0,10.0,4,90,1,Honey Buzz: Honey Pot Mini Expansion,['Expansión'],45-90,2.0,67.5,6.58,https://www.ludonauta.es/juegos-mesas/honey-buzz-honey-pot-mini-expansion-2020,45,['Economía'],1-4,"['Colocación de losetas', 'Colocación de trabajadores', 'Memoria']",2020,2.5
7367,['Habitats'],"['Corné van Moorsel', 'Uwe Rosenberg']",1.0,8.0,4,60,1,Nova Luna,['Reimplementación'],30-60,2.0,45.0,7.03,https://www.ludonauta.es/juegos-mesas/nova-luna-2019,30,"['Abstracto', 'Puzzle']",1-4,"['Carrera', 'Colocación de losetas', 'Contratos', 'Realización de acciones por tiempo']",2019,2.5
7368,['Ninguno'],['Ignasi Ferré'],1.0,12.0,2,25,2,Yokai Sketch,['Juego mesa base'],15-25,1.0,20.0,5.74,https://www.ludonauta.es/juegos-mesas/yokai-sketch-2023,15,"['Cartas', 'Mitología']",2,['Colección de ítems'],2023,2.0
7369,['7 Wonders'],['Antoine Bauza'],2.263830475574248,10.0,7,30,3,7 Wonders: Edifice,['Expansión'],30,2.0,30.0,6.56,https://www.ludonauta.es/juegos-mesas/7-wonders-edifice-2023,30,"['Cartas', 'Civilización', 'Edad antigua', 'Edificación']",3-7,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2023,5.0
7370,['Ninguno'],"['Jon Cohn', 'Steve Jackson (I)']",2.263830475574248,10.84968732234224,6,120,3,Munchkin: Teenage Mutant Ninja Turtles,['Juego mesa base'],60-120,2.0,90.0,6.21,https://www.ludonauta.es/juegos-mesas/munchkin-teenage-mutant-ninja-turtles-2018,60,"['Basado en cómic / viñeta', 'Cartas', 'Combate', 'Fantasía']",3-6,"['Comercio', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Toma eso']",2018,4.5
7371,['Ninguno'],"['Roland Goslar', 'Tobias Goslar']",1.0,10.0,4,60,3,Lost Valley,['Juego mesa base'],60,3.0,60.0,6.17,https://www.ludonauta.es/juegos-mesas/lost-valley-2004,60,"['Exploración', 'Oeste americano']",3-4,"['Colocación de losetas', 'Movimiento entre puntos', 'Tablero modular']",2004,3.5
7372,['Ninguno'],['Guillaume Besançon'],3.0,12.0,4,90,3,Deluges,['Juego mesa base'],90,3.0,90.0,5.22,https://www.ludonauta.es/juegos-mesas/deluges-2010,90,"['Civilización', 'Medioambiental']",3-4,"['Comercio', 'Eliminación de jugadores', 'Movimiento de áreas']",2010,3.5
7373,"['History of the Ancient Seas I: Hellas', 'History of the Ancient Seas III: Mare Nostrum']",['Karl Hausser'],3.0,14.0,3,360,1,History of the Ancient Seas II: Dies Irae,['Integración'],120-360,2.1964355405229607,240.0,6.0,https://www.ludonauta.es/juegos-mesas/history-of-the-ancient-seas-ii-dies-irae-2022,120,"['Civilización', 'Economía', 'Edad antigua', 'Marítimo', 'Wargame']",1-3,['Puntos de acción'],2023,2.0
7374,['Ninguno'],['Julian Allain'],1.0,7.0,6,30,2,Gravity Superstar,['Juego mesa base'],15-30,1.0,22.5,6.3,https://www.ludonauta.es/juegos-mesas/gravity-superstar-2018,15,['Basado en videojuego'],2-6,"['Gestión de mano', 'Movimiento por celdas', 'Tablero modular']",2018,4.0
7375,['Saboteur: El Desafío'],['Fréderic Moyersoen'],1.0,8.0,12,30,2,Saboteur: ¡los enanos contraatacan!,['Integración'],30,2.0,30.0,6.49,https://www.ludonauta.es/juegos-mesas/saboteur-los-enanos-contraatacan-2011,30,"['Cartas', 'Exploración', 'Fantasía', 'Faroleo', 'Party']",2-12,"['Asociaciones / Agrupaciones', 'Descubrimiento de mapa por exploración', 'Gestión de mano', 'Roles ocultos', 'Toma eso', 'Traidor oculto', 'Unión de puntos de un mapa']",2011,7.0
7376,['Excavación Tierra'],"['Dávid Turczi', 'Gordon Calleja', 'Wai Yee']",2.263830475574248,10.84968732234224,4,120,1,Excavación Tierra: Segunda Oleada,['Expansión'],30-120,3.0,75.0,6.3,https://www.ludonauta.es/juegos-mesas/excavacion-tierra-segunda-oleada-2021,30,"['Ciencia ficción', 'Economía']",1-4,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Mercado', 'Movimiento entre puntos']",2021,2.5
7377,"['Dominion', 'Dominion: Intriga', 'Dominion (2ª edición)']",['Donald X. Vaccarino'],4.0,14.0,4,30,2,Dominion: Adventures,['Expansión'],30,3.0,30.0,7.34,https://www.ludonauta.es/juegos-mesas/dominion-adventures-2015,30,"['Cartas', 'Medieval']",2-4,"['Compra retardada', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano']",2015,3.0
7378,['Ninguno'],['Ivan Rajkovic'],4.0,14.0,7,90,1,Forest of Radgost,['Juego mesa base'],45-90,2.0,67.5,6.44,https://www.ludonauta.es/juegos-mesas/forest-of-radgost-2022,45,"['Aventuras', 'Dados', 'Exploración', 'Miniaturas', 'Mitología']",1-7,"['Construcción de mazo', 'Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Eventos', 'Movimiento por dados diferentes', 'Narrativo', 'Temporizador de acción']",2022,4.0
7379,['Ninguno'],['Desconocido'],4.0,13.0,6,120,4,Stay Out of My Dungeon!,['Juego mesa base'],60-120,3.0,90.0,4.87,https://www.ludonauta.es/juegos-mesas/stay-out-of-my-dungeon-2018,60,"['Deducción', 'Fantasía']",4-6,"['Colocación de trabajadores', 'Cooperativo', 'Habilidades variables', 'Lanzamiento de dados']",2018,5.0
7380,['Animal Sobre Animal'],['Klaus Miltenberger'],1.0,5.0,2,15,2,Animal sobre animal: Pequeño pero matón,['Reimplementación'],15,1.0,15.0,6.06,https://www.ludonauta.es/juegos-mesas/animal-sobre-animal-pequeno-pero-maton-2011,15,"['Acción / Destreza', 'Animales', 'Infantil']",2,"['Apilamiento y equilibrio', 'Lanzamiento de dados']",2011,2.0
7381,"['Unmatched: Battle of Legends, Volumen Uno', 'Unmatched: Robin Hood vs. Bigfoot', 'Unmatched: Jurassic Park – InGen vs. Raptors', 'Unmatched: Cobble & Fog', 'Unmatched: Buffy the Vampire Slayer', 'Unmatched: Caperucita Roja vs. Beowulf', 'Unmatched: Battle of Legends, Volumen Dos', 'Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex', 'Unmatched: Redemption Row', ""Unmatched: Hell's Kitchen"", 'Unmatched: Houdini vs. El Genio', 'Unmatched: Teen Spirit', 'Unmatched Adventures: Relatos Asombrosos', 'Unmatched: Brains and Brawn']","['Justin D. Jacobson', 'Rob Daviau']",4.0,14.0,3,40,2,Unmatched: For King and Country,['Integración'],20-40,3.0,30.0,6.62,https://www.ludonauta.es/juegos-mesas/unmatched-for-king-and-country-2023,20,"['Basado en cómic / viñeta', 'Cartas', 'Cine / Televisión / Radio', 'Combate', 'Fantasía', 'Miniaturas']",2-3,"['Asociaciones / Agrupaciones', 'Gestión de mano', 'Habilidades variables', 'Línea de visión', 'Movimiento de áreas', 'Movimiento entre puntos', 'Puntos de acción', 'Resolución de conflictos mediante cartas', 'Toma eso']",2023,2.5
7382,['Juego de Tronos: LCG'],"['Christian T. Petersen', 'Eric M. Lang', 'Nate French']",2.263830475574248,13.0,4,60,2,Juego de Tronos: LCG – El Regreso de los Otros,['Expansión'],60,3.0,60.0,5.46,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-el-regreso-de-los-otros-2010,60,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-4,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2009,3.0
7383,"[""Aladdin's Dragons""]",['Richard Breese'],3.0,14.0,6,120,1,Keydom's Dragons,['Reimplementación'],60-120,2.0,90.0,5.58,https://www.ludonauta.es/juegos-mesas/keydom-s-dragons-2022,60,"['Fantasía', 'Faroleo', 'Medieval']",1-6,"['Colección de ítems', 'Colocación de trabajadores', 'Subasta de lotes múltiples', 'Subastas']",2022,3.5
7384,['Ninguno'],['Mike Nagel'],2.263830475574248,14.0,2,180,1,Dawn of Battle: Designer's Edition,['Juego mesa base'],120-180,2.1964355405229607,150.0,5.0,https://www.ludonauta.es/juegos-mesas/dawn-of-battle-designer-s-edition-2023,120,"['Cartas', 'Combate', 'Edad antigua', 'Medieval', 'Renacimiento', 'Wargame']",1-2,"['Acciones/Eventos', 'Cartas de comando', 'Escenarios, misiones o campañas', 'Eventos', 'Línea de visión', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Movimiento por impulsos', 'Puntos de acción', 'Puntos de movimiento', 'Resolución de conflictos mediante cartas', 'Simulación', 'Zona de control']",2023,1.5
7385,['Ninguno'],['Whitney Loraine'],2.263830475574248,8.0,5,30,2,Pirate Tails,['Juego mesa base'],15-30,2.1964355405229607,22.5,5.83,https://www.ludonauta.es/juegos-mesas/pirate-tails-2023,15,"['Animales', 'Cartas', 'Piratas']",2-5,"['Colección de ítems', 'Ordenación']",2023,3.5
7386,['Gloria a Roma'],['Carl Chudyk'],4.0,14.0,5,60,2,Uchronia,['Reimplementación'],45-60,3.0,52.5,5.93,https://www.ludonauta.es/juegos-mesas/uchronia-2012,45,"['Cartas', 'Edad antigua', 'Edificación', 'Prehistórico']",2-5,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Rondas variables', 'Seguimiento', 'Toma eso']",2012,3.5
7387,['Ninguno'],"['Antonio Catalán', 'Bascu']",3.0,12.0,4,90,2,Águila Roja,['Juego mesa base'],90,2.0,90.0,5.23,https://www.ludonauta.es/juegos-mesas/aguila-roja-2010,90,"['Aventuras', 'Cine / Televisión / Radio']",2-4,"['Cooperativo', 'Lanzamiento de dados', 'Movimiento entre puntos']",2010,3.0
7388,['Great Western Trail (Segunda edición)'],['Alexander Pfister'],1.0,12.0,4,150,1,Great Western Trail: Argentina,['Reimplementación'],75-150,4.0,112.5,7.33,https://www.ludonauta.es/juegos-mesas/great-western-trail-argentina-2022,75,"['Animales', 'Economía']",1-4,"['Colección de ítems', 'Configuración variable', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Movimiento sobre track', 'Propiedad', 'Solitario']",2022,2.5
7389,['Ninguno'],['Günter Cornett'],1.0,10.0,4,30,2,El Diablo de la Botella,['Juego mesa base'],30,2.0,30.0,6.45,https://www.ludonauta.es/juegos-mesas/el-diablo-de-la-botella-1995,30,"['Basado en novela', 'Cartas']",2-4,"['Cartas por bazas', 'Patata caliente', 'Puntuación y reinicio de partida']",1995,3.0
7390,['Ninguno'],['Adam Porter'],1.0,6.0,6,15,2,Big Bazar,['Juego mesa base'],15,2.1964355405229607,15.0,5.53,https://www.ludonauta.es/juegos-mesas/big-bazar-2017,15,"['Cartas', 'Infantil', 'Party']",2-6,['Asociación de patrones'],2017,4.0
7391,['Ninguno'],['Desconocido'],2.263830475574248,12.0,6,20,3,What the Cup!?,['Juego mesa base'],10-20,1.0,15.0,5.45,https://www.ludonauta.es/juegos-mesas/what-the-cup-2023,10,"['Dados', 'Deducción', 'Faroleo', 'Party']",3-6,"['Deducción', 'Toma eso']",2023,4.5
7392,"['Cartagena', ""Cartagena 2. The Pirate's Nest""]",['Leo Colovini'],1.0,8.0,5,45,2,Cartagena,['Reimplementación'],30-45,1.0,37.5,6.27,https://www.ludonauta.es/juegos-mesas/cartagena-2017,30,"['Carreras', 'Piratas']",2-5,"['Carrera', 'Gestión de mano', 'Movimiento sobre track', 'Puntos de acción', 'Tablero modular']",2017,3.5
7393,['Ninguno'],['Fernando Eduardo Sánchez'],2.0,14.0,4,90,1,Through Ice and Snow,['Juego mesa base'],45-90,3.0,67.5,5.71,https://www.ludonauta.es/juegos-mesas/through-ice-and-snow-2023,45,"['Aventuras', 'Cine / Televisión / Radio', 'Educativo', 'Exploración', 'Marítimo', 'Viajes']",1-4,"['Bonus de fin de partida', 'Colección de ítems', 'Colocación de trabajadores de diferentes tipos', 'Descubrimiento de mapa por exploración', 'Eventos', 'Mapas múltiples', 'Marcador de ventaja', 'Movimiento entre puntos', 'Movimiento por celdas', 'Orden de turno por demanda', 'Solitario', 'Tablero modular']",2023,2.5
7394,['Ninguno'],['Cory Jones'],2.0,16.0,4,45,1,The Walking Dead Board Game,['Juego mesa base'],45,2.0,45.0,5.13,https://www.ludonauta.es/juegos-mesas/the-walking-dead-board-game-2011,45,"['Cine / Televisión / Radio', 'Terror', 'Zombis']",1-4,"['Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Movimiento de áreas']",2011,2.5
7395,"[""It's a Wonderful World""]","['Benoit Bannier', 'Frédéric Guérard']",2.0,14.0,5,60,1,It's a Wonderful World: Ocio y Decadencia,['Expansión'],30-60,2.0,45.0,6.66,https://www.ludonauta.es/juegos-mesas/it-s-a-wonderful-world-ocio-y-decadencia-2020,30,"['Cartas', 'Ciencia ficción', 'Civilización', 'Economía']",1-5,"['Draft de cartas', 'Escenarios, misiones o campañas']",2020,3.0
7396,['Ninguno'],"['Justin D. Jacobson', 'Rob Daviau', 'Wolfgang Kramer']",2.0,10.0,6,40,2,Downforce,['Juego mesa base'],20-40,2.0,30.0,7.14,https://www.ludonauta.es/juegos-mesas/downforce-2017,20,"['Carreras', 'Deportes']",2-6,"['Apuesta predictiva', 'Apuestas', 'Carrera', 'Gestión de mano', 'Habilidades variables', 'Movimiento de múltiples unidades', 'Movimiento sobre track', 'Subastas']",2017,4.0
7397,"['Dominion', 'Dominion: Intriga', 'Dominion (2ª edición)']",['Donald X. Vaccarino'],4.0,14.0,4,30,2,Dominion: Renacimiento (2ª edición),['Expansión'],30,3.0,30.0,7.22,https://www.ludonauta.es/juegos-mesas/dominion-renacimiento-2a-edicion-2018,30,"['Cartas', 'Medieval', 'Renacimiento']",2-4,"['Compra retardada', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano']",2018,3.0
7398,['Agricola'],['Uwe Rosenberg'],3.0,12.0,7,210,1,Caverna: Los Granjeros Trogloditas,['Reimplementación'],30-210,4.0,120.0,7.41,https://www.ludonauta.es/juegos-mesas/caverna-los-granjeros-trogloditas-2013,30,"['Agricultura', 'Animales', 'Economía', 'Fantasía']",1-7,"['Aumento del valor de los recursos no elegidos', 'Colocación de losetas', 'Colocación de trabajadores', 'Incremento automático de recursos', 'Orden de turno por demanda', 'Solitario']",2013,4.0
7399,['Ninguno'],['Josep M. Allué'],2.263830475574248,8.0,4,15,2,Tornado Ellie,['Juego mesa base'],15,1.0,15.0,5.52,https://www.ludonauta.es/juegos-mesas/tornado-ellie-2015,15,"['Acción / Destreza', 'Animales', 'Infantil']",2-4,['Desconocido'],2015,3.0
7400,['Ninguno'],"['Jakub Wiśniewski', 'Michał Oracz']",5.0,18.0,6,120,1,This War of Mine: El juego de tablero,['Juego mesa base'],45-120,3.0,82.5,7.21,https://www.ludonauta.es/juegos-mesas/this-war-of-mine-el-juego-de-tablero-2017,45,"['Adultos / Mayores de edad', 'Aventuras', 'Basado en videojuego', 'Exploración', 'Guerra moderna', 'Negociación']",1-6,"['Colocación de trabajadores', 'Cooperativo', 'Elección narrativa / párrafo', 'Escenarios, misiones o campañas', 'Eventos', 'Forzar la suerte', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento por celdas', 'Narrativo', 'Puntos de acción', 'Roles', 'Simulación', 'Solitario']",2017,3.5
7401,['Ninguno'],"['Flaminia Brasini', 'Virginio Gigli']",4.0,12.0,6,60,1,Murder Party Pocket: The Curtain Falls,['Juego mesa base'],60,1.0,60.0,5.77,https://www.ludonauta.es/juegos-mesas/murder-party-pocket-the-curtain-falls-2023,60,"['Asesinato / Misterio', 'Deducción', 'Faroleo']",1-6,['Roles ocultos'],2023,3.5
7402,"['Dominion', 'Dominion: Intriga', 'Dominion (2ª edición)']",['Donald X. Vaccarino'],4.0,13.0,4,30,2,Dominion: Cornucopia,['Expansión'],30,2.0,30.0,7.21,https://www.ludonauta.es/juegos-mesas/dominion-cornucopia-2011,30,"['Cartas', 'Medieval']",2-4,"['Compra retardada', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano']",2011,3.0
7403,['Ninguno'],['Ami Baio'],2.263830475574248,14.0,7,60,2,Cloud Nine: A Game of Wonderful Things,['Juego mesa base'],20-60,2.1964355405229607,40.0,5.75,https://www.ludonauta.es/juegos-mesas/cloud-nine-a-game-of-wonderful-things-2023,20,['Cartas'],2-7,['Desconocido'],2023,4.5
7404,"['Unmatched: Battle of Legends, Volumen Uno', 'Unmatched: Jurassic Park – InGen vs. Raptors', 'Unmatched: Cobble & Fog', 'Unmatched: Buffy the Vampire Slayer', 'Unmatched: Caperucita Roja vs. Beowulf', 'Unmatched: Battle of Legends, Volumen Dos', 'Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex', 'Unmatched: Redemption Row', ""Unmatched: Hell's Kitchen"", 'Unmatched: Houdini vs. El Genio', 'Unmatched: Teen Spirit', 'Unmatched: For King and Country', 'Unmatched Adventures: Relatos Asombrosos', 'Unmatched: Brains and Brawn']","['JR Honeycutt', 'Justin D. Jacobson', 'Rob Daviau']",3.0,9.0,2,20,2,Unmatched: Robin Hood vs. Bigfoot,['Integración'],20,2.0,20.0,7.4,https://www.ludonauta.es/juegos-mesas/unmatched-robin-hood-vs-bigfoot-2019,20,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Miniaturas', 'Mitología']",2,"['Gestión de mano', 'Habilidades variables', 'Línea de visión', 'Movimiento de áreas', 'Movimiento entre puntos', 'Puntos de acción', 'Resolución de conflictos mediante cartas', 'Toma eso']",2019,2.0
7405,['Deep Sea Adventure '],['Jun Sasaki'],2.0,10.0,5,40,2,Moon Adventure,['Reimplementación'],40,2.0,40.0,6.04,https://www.ludonauta.es/juegos-mesas/moon-adventure-2021,40,"['Exploración', 'Exploración espacial']",2-5,"['Cooperativo', 'Forzar la suerte', 'Lanzamiento de dados', 'Puntos de acción', 'Recogida y entrega']",2021,3.5
